key,name,number,user,type,status,activeJobStatus,statusInQueue,jobStartDate,jobStartTime,jobEndDate,jobEndTime,subsystem,priority,endReason,timeElapsed,
QZDASOINIT/420229,QZDASOINIT,420229,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:09:27,,,QUSRWRK,20 ,Job not ending.,00:00:27:46,
QZDASOINIT/420230,QZDASOINIT,420230,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:10:57,,,QUSRWRK,20 ,Job not ending.,00:00:26:16,
QZDASOINIT/420240,QZDASOINIT,420240,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:14:17,,,QUSRWRK,20 ,Job not ending.,00:00:22:56,
QZDASOINIT/420245,QZDASOINIT,420245,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:14:44,,,QUSRWRK,20 ,Job not ending.,00:00:22:29,
QZDASOINIT/420246,QZDASOINIT,420246,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:16:27,,,QUSRWRK,20 ,Job not ending.,00:00:20:46,
QZDASOINIT/420247,QZDASOINIT,420247,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:17:11,,,QUSRWRK,20 ,Job not ending.,00:00:20:02,
QZSOSIGN/420251,QZSOSIGN,420251,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:18:57,,,QUSRWRK,20 ,Job not ending.,00:00:18:16,
QZDASOINIT/420253,QZDASOINIT,420253,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:19:21,,,QUSRWRK,20 ,Job not ending.,00:00:17:52,
QZDASOINIT/420256,QZDASOINIT,420256,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:20:48,,,QUSRWRK,20 ,Job not ending.,00:00:16:25,
QZDASOINIT/420255,QZDASOINIT,420255,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:20:46,,,QUSRWRK,20 ,Job not ending.,00:00:16:27,
QZDASOINIT/420287,QZDASOINIT,420287,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:21:46,,,QUSRWRK,20 ,Job not ending.,00:00:15:27,
QZDASOINIT/420271,QZDASOINIT,420271,QUSER,BATCH,ACTIVE,TIMA,,2015-07-09,10:21:37,,,QUSRWRK,20 ,Job not ending.,00:00:15:36,
AISHMAELC1/420307,AISHMAELC1,420307,JF3AISHM,INTERACTIVE,ACTIVE,DSPW,RLS,2015-07-09,10:22:32,,,INTJFB3,20 ,Job not ending.,00:00:14:41,
QZDASOINIT/420306,QZDASOINIT,420306,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:22:27,,,QUSRWRK,20 ,Job not ending.,00:00:14:46,
QZDASOINIT/420308,QZDASOINIT,420308,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:22:40,,,QUSRWRK,20 ,Job not ending.,00:00:14:33,
QZDASOINIT/420309,QZDASOINIT,420309,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:23:05,,,QUSRWRK,20 ,Job not ending.,00:00:14:08,
QZDASOINIT/420312,QZDASOINIT,420312,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:23:32,,,QUSRWRK,20 ,Job not ending.,00:00:13:41,
QZDASOINIT/420311,QZDASOINIT,420311,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:23:31,,,QUSRWRK,20 ,Job not ending.,00:00:13:42,
QZDASOINIT/420310,QZDASOINIT,420310,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:23:30,,,QUSRWRK,20 ,Job not ending.,00:00:13:43,
QZDASOINIT/420315,QZDASOINIT,420315,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:23:47,,,QUSRWRK,20 ,Job not ending.,00:00:13:26,
QZDASOINIT/420313,QZDASOINIT,420313,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:23:38,,,QUSRWRK,20 ,Job not ending.,00:00:13:35,
QZDASOINIT/420314,QZDASOINIT,420314,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:23:38,,,QUSRWRK,20 ,Job not ending.,00:00:13:35,
QZDASOINIT/420316,QZDASOINIT,420316,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:24:06,,,QUSRWRK,20 ,Job not ending.,00:00:13:07,
QZDASOINIT/420317,QZDASOINIT,420317,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:24:46,,,QUSRWRK,20 ,Job not ending.,00:00:12:27,
QZDASOINIT/420318,QZDASOINIT,420318,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:25:37,,,QUSRWRK,20 ,Job not ending.,00:00:11:36,
QZDASOINIT/420320,QZDASOINIT,420320,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:27:14,,,QUSRWRK,20 ,Job not ending.,00:00:09:59,
QZSOSIGN/420321,QZSOSIGN,420321,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:28:09,,,QUSRWRK,20 ,Job not ending.,00:00:09:04,
QZDASOINIT/420323,QZDASOINIT,420323,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:28:32,,,QUSRWRK,20 ,Job not ending.,00:00:08:41,
QZDASOINIT/420324,QZDASOINIT,420324,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:29:41,,,QUSRWRK,20 ,Job not ending.,00:00:07:32,
#JFBPCSAM/419988,#JFBPCSAM,419988,JFHOPER,BATCH,ACTIVE,RUN,RLS,2015-07-09,08:52:56,,,BCHJFBH,50 ,Job not ending.,00:01:44:17,
QZRCSRVS/420334,QZRCSRVS,420334,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:30:48,,,QUSRWRK,20 ,Job not ending.,00:00:06:25,
QZRCSRVS/420335,QZRCSRVS,420335,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:30:48,,,QUSRWRK,20 ,Job not ending.,00:00:06:25,
QZDASOINIT/420329,QZDASOINIT,420329,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:30:45,,,QUSRWRK,20 ,Job not ending.,00:00:06:28,
QZDASOINIT/420339,QZDASOINIT,420339,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:31:04,,,QUSRWRK,20 ,Job not ending.,00:00:06:09,
QZDASOINIT/420338,QZDASOINIT,420338,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:30:55,,,QUSRWRK,20 ,Job not ending.,00:00:06:18,
QZDASOINIT/420340,QZDASOINIT,420340,QUSER,BATCH,MSG_WAIT,PSRW,,2015-07-09,10:31:10,,,QUSRWRK,20 ,Job not ending.,00:00:06:03,
QZSOSIGN/420342,QZSOSIGN,420342,QUSER,BATCH,ACTIVE,PSRW,,2015-07-09,10:32:22,,,QUSRWRK,20 ,Job not ending.,00:00:04:51,
QZDASOINIT/420346,QZDASOINIT,420346,QUSER,BATCH,ACTIVE,TIMW,,2015-07-09,10:34:32,,,QUSRWRK,20 ,Job not ending.,00:00:02:41,
GDSPRICRCV/420344,GDSPRICRCV,420344,JFHADMIN,BATCH,ACTIVE,DLYW,RLS,2015-07-09,10:34:23,,,BCHJFBH,50 ,Job not ending.,00:00:02:50,
GMARGU4C/420347,GMARGU4C,420347,JFHADMIN,BATCH,ACTIVE,LCKW,RLS,2015-07-09,10:35:01,,,BCHJFBH,50 ,Job not ending.,00:00:02:12,
QZDASOINIT/406814,QZDASOINIT,406814,QUSER,BATCH,ACTIVE,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/406815,QZDASOINIT,406815,QUSER,BATCH,MSG_WAIT,PSRW,,2015-07-05,06:36:16,,,QUSRWRK,20 ,Job not ending.,04:04:00:57,
QZDASOINIT/420348,QZDASOINIT,420348,QUSER,BATCH,MSG_WAIT,TIMW,,2015-07-09,10:36:42,,,QUSRWRK,20 ,Job not ending.,00:00:00:31,
